video_id,comment_id,author,author_channel_url,like_count,published_at,updated_at,processed_text,channel,predicted_language,confidence_score
8R3cNRFPVxc,UgiCISap1h1l3HgCoAEC,@rene_99,http://www.youtube.com/@rene_99,4,2015-09-29 19:26:00+00:00,2015-09-29T19:26:00Z,This is really inspiring and truthful. Thank you for uploading.,Talks at Google,en,0.993686020374298
w4YbZzZUkKs,Uggro5oONyRQ53gCoAEC,@BEM684,http://www.youtube.com/@BEM684,6,2015-10-09 14:43:08+00:00,2015-10-09T14:43:08Z,Amazing.  Thank you so much.,Talks at Google,en,0.9931758046150208
w4YbZzZUkKs,UghmmMin-JuVh3gCoAEC,@eileensummerville3760,http://www.youtube.com/@eileensummerville3760,59,2015-09-22 12:50:19+00:00,2015-09-22T12:50:19Z,"With tears in my eyes, I humbly say thank you for sharing this incredible story of this brave woman.  This is a very important message for the world.  I believe this is the most meaningful talk I have ever had the privilege of listening to.  It goes to show that one person can make a difference for good in our war torn world.  Forgiveness is the key.  Thanks again and please put up more videos of this caliber.  Eileen Summerville",Talks at Google,en,0.962784469127655
w4YbZzZUkKs,Ugi3rgTKTVaWxXgCoAEC,@Alexandruthewolf,http://www.youtube.com/@Alexandruthewolf,20,2015-09-19 17:37:22+00:00,2015-09-19T17:37:22Z,"This is very emotion, for anyone sane.",Talks at Google,en,0.9940149188041688
w4YbZzZUkKs,UgidnEAsNBFTAHgCoAEC,@urbankoistinen5688,http://www.youtube.com/@urbankoistinen5688,0,2015-09-19 02:18:16+00:00,2015-09-19T02:18:16Z,"I like Eva's plan of living forever, but I would start with the more modest goal of living 500+ years for a start as forever is a long time.",Talks at Google,en,0.9857946634292604
w4YbZzZUkKs,UgjIUACpJJDcWngCoAEC,@AdelleRamcharan,http://www.youtube.com/@AdelleRamcharan,270,2015-09-19 00:01:32+00:00,2015-09-19T00:01:32Z,"Children are so powerful and amazing. I loved this story and of course, I cried. Thank you for surviving. Thank you Eva for sharing your story.",Talks at Google,en,0.9938756823539734
SR4ewPdI42Q,UgiRjz5ykQXB-XgCoAEC,@marcodicuccio2858,http://www.youtube.com/@marcodicuccio2858,5,2015-12-17 16:30:04+00:00,2015-12-17T16:30:04Z,I'm reading this and am halfway through. It is very good. His writing style flows and the content is excellent.,Talks at Google,en,0.9943671822547911
SR4ewPdI42Q,UghCZGV_Yn-vbngCoAEC,@BarbarossaSC2,http://www.youtube.com/@BarbarossaSC2,3,2015-12-04 20:45:41+00:00,2015-12-04T20:45:41Z,"Carl Safina's definition of ""love"" and use as an argument for justifying animals feeling the same emotion is so weak and just outright laughable, I think he's doing the animals an injustice. I expected more from a guy with a BA, masters and doctorate in Ecology. I am however, still interested in the book and bet it's a great read.",Talks at Google,en,0.9811455607414246
SR4ewPdI42Q,UghCZGV_Yn-vbngCoAEC.87M3tKuZR3h87mSRPKagE0,@mansfiem,http://www.youtube.com/@mansfiem,0,2015-12-15 11:59:41+00:00,2015-12-15T11:59:41Z,"+Theodore M. K. (BarbarossaSC2) Have you read the book? He explains a lot of his ideas on ""love' in the book. I'm not really sure how his theory is laughable. Having grown up on a farm raising livestock and then exploring animals in Africa, I beg to differ with you on such a statement. If you have a chance, I do encourage you to read the book. It's been a great read during our time in Southern Africa.",Talks at Google,en,0.9865894317626952
SR4ewPdI42Q,UghCZGV_Yn-vbngCoAEC.87M3tKuZR3h87os8hPkEUr,@BarbarossaSC2,http://www.youtube.com/@BarbarossaSC2,1,2015-12-16 10:31:31+00:00,2015-12-16T10:31:31Z,"Matthew Mansfield I'll try to read it. Like I said, I get it's a great read. Perhaps I can uncover a better description than what was presented here.",Talks at Google,en,0.9930750131607056
SR4ewPdI42Q,UggjXUcrz49JbHgCoAEC,@davegray3746,http://www.youtube.com/@davegray3746,1,2015-11-07 01:31:50+00:00,2015-11-07T01:31:50Z,Outstanding discussion!  :-),Talks at Google,en,0.9899379014968872
SR4ewPdI42Q,UggfkztKL3Qtl3gCoAEC,@nanothailand,http://www.youtube.com/@nanothailand,0,2015-10-24 05:13:27+00:00,2015-10-24T05:13:27Z,กูเกิ้ลแปลภาษาคนไปคนได้แล้วนับเป็นหลายร้อยภาษาทั่วโลก ... ต่อไป กูเกิ้ลจะทำเทคโนโลยีแปลภาษาสัตว์ <--> คน ... ทำให้เราสามารถเข้าใจว่าสัตว์คิด หรือ พูดอะไรออกมา และ สัตว์ก็จะได้เข้าใจสิ่งที่เราคิด หรือ พูด ได้ด้วย ...ลองคิดดูว่า ผลกระทบมันจะมหาศาลขนาดไหนครับ เมื่อเราคุยกับสัตว์ได้ เกษตรกรรม และ อุตสาหกรรมอาหาร และ ระบบเศรษฐกิจที่เป็นอยู่ทุกวันนี้ จะเปลี่ยนไปอย่างที่เรายากที่จะจินตนาการเลย คอยดูครับพี่น้อง !!,Talks at Google,th,0.9942331910133362
SR4ewPdI42Q,UgjeNrJEfKzUd3gCoAEC,@petercobourg6578,http://www.youtube.com/@petercobourg6578,18,2015-09-23 21:43:30+00:00,2015-09-23T21:43:30Z,now if we could just get all non vegans of the world to see the pain and suffering they are causing. Animals are my friends. I don't eat my friends. The golden rule.,Talks at Google,en,0.9580284357070924
SR4ewPdI42Q,UgjeNrJEfKzUd3gCoAEC.84SmGnENbgA86zApX4RDIJ,@MsGloaming,http://www.youtube.com/@MsGloaming,3,2015-11-25 14:04:33+00:00,2015-11-25T14:04:33Z,"+Josip Ivanić exactly. my sister once said to me when I ate some eggs and bacon, that my meal was a meal of animal suffering. I was like ""no, it is just my delicious tasting meal, I am a nice person, what do you want from me crazy person?"" No one eats meat because they do not respect or like animals. We eat it, because we disconnect the information. A key thought for me was ""would I go eat outside now and kill one of the chickens/cows/rabbits because I would love the taste?"" I mean I could feed myself without killing them, I would only do that if I absolutely had to. So I decided that as long as it is not neccesary, I would not harm animals (through my intentional behavior , so this means also in the restaurant/supermarket). This is a quite moral/ethical decision for me which does not involve fuzzy feelings of ""all animals are my fluffy friends"". I also make sure to never accuse anyone for eating meat, because I once did it myself and I am not a differnt person now. I just make different decisions.",Talks at Google,en,0.9900062680244446
SR4ewPdI42Q,UgjeNrJEfKzUd3gCoAEC.84SmGnENbgA87M06uODmqo,@MsGloaming,http://www.youtube.com/@MsGloaming,2,2015-12-04 20:12:43+00:00,2015-12-04T20:12:43Z,"Animals also are cruel; the more intelligent they are, the crueler they can be. Dolphins are known to rape their mates, certain birds kill just for fun and some apes kill the babys of their rivals. Would you say that these things are OK for humans to do because animals do it too? Plus animals do not have the capacity to have moral/ethical considerations, therefore they can not be expected to act as if they did. Furthermore, in factory farming, we inflict suffering on animals that is completely unnecessary; animals do not keep other animaly in captivity where they suffer until they are killed; animals kill what they need to kill. Theodore M. K.",Talks at Google,en,0.974070131778717
SR4ewPdI42Q,UgjeNrJEfKzUd3gCoAEC.84SmGnENbgA87M1O3Fcr0f,@petercobourg6578,http://www.youtube.com/@petercobourg6578,0,2015-12-04 20:23:48+00:00,2015-12-04T20:23:48Z,"Theodore M. K. The great thing about being human is we can make a choice to eat animals or not eat them. Carnivores don't have a choice. They must eat them. Omnivores like bears have a choice as well but they just eat things that are plentiful and some of it is meat. I've made a moral connection that animals want to live just like I want to live. That way I can enjoy their beauty from a distance. It's becoming clear they possess the same traits as humans. They have a language, build homes, raise their young, they get happy, sad, mad, become afraid and they probably wonder about their future. So just as I won't eat my dog I decided to cut out 5 other animals as well (cow,pig,sheep,birds and fish). There are many other reasons like climate change, health etc. Also we get everything we need from plants. Animals eat plants to live we eat animals. I just cut out the middle man and go directly to the source of all my vitamins and nutrients and protein.",Talks at Google,en,0.9779862761497498
SR4ewPdI42Q,UghGRPHmQOBjaXgCoAEC,@elainemarie9470,http://www.youtube.com/@elainemarie9470,3,2015-09-18 16:36:01+00:00,2015-09-18T16:36:01Z,"Wow, looks like you have finally found an interesting & relevant topic to present.Guess your spyware on my devices has paid off a bit, since you are seeing & hearing that my love for animals, spirituality, and environmentalism, are my passions in life.",Talks at Google,en,0.9836437106132508
6xWHbjwcAcc,UggW7hpErj74Q3gCoAEC,@elisemertens7609,http://www.youtube.com/@elisemertens7609,0,2015-12-07 02:18:22+00:00,2015-12-07T02:18:22Z,"What's up, guys. It's great! entertain prevent   !!",Talks at Google,en,0.9941526055336
6xWHbjwcAcc,UghbmW3k7avZiXgCoAEC,@jeouxchmeoux1739,http://www.youtube.com/@jeouxchmeoux1739,0,2015-11-21 13:58:02+00:00,2015-11-21T13:58:02Z,"Oh, like compromising your honesty and integrity and NOT cheating on your girlfriend...?I'm almost ashamed to like this guy. he's changed so much just in this past year.... it really makes me sad.",Talks at Google,en,0.9842188954353333
6xWHbjwcAcc,UgjmAO0m0oJXlngCoAEC,@lamelyss,http://www.youtube.com/@lamelyss,11,2015-10-14 05:48:11+00:00,2015-10-14T05:48:11Z,he's more beautiful with long hair,Talks at Google,en,0.9798539280891418
6xWHbjwcAcc,UgieIaPLuNUJk3gCoAEC,@crisraquelbrazil,http://www.youtube.com/@crisraquelbrazil,25,2015-10-13 14:29:50+00:00,2015-10-13T14:29:50Z,"Good-looking  face, pleasant voice/accent and  a inteligent, funny and sensitive person. He is indeed a very privileged man.",Talks at Google,en,0.9938904047012328
6xWHbjwcAcc,UgieIaPLuNUJk3gCoAEC.85FVY4n6Njn7-XeJz4Ghiz,@kenpaige1579,http://www.youtube.com/@kenpaige1579,1,2015-10-20 01:33:53+00:00,2015-10-20T01:33:53Z,+Cristiane Raquel.................THAT is what your take on it is?.......................really?  Indeed a very privileged repsonse.,Talks at Google,en,0.9893420934677124
6xWHbjwcAcc,UgieIaPLuNUJk3gCoAEC.85FVY4n6Njn7-YoN91bw9O,@crisraquelbrazil,http://www.youtube.com/@crisraquelbrazil,3,2015-10-20 12:20:56+00:00,2015-10-20T12:20:56Z,"+Ken Paige calm your judgmental finger down. I was just bringing out the facts I admire in him, of course I understand the seriousness of the matter that 99 homes brings and I'm glad that you so worried I didn't mention anything because that means you care and are sensitive about it. Take my privileged response as a sample of the pattern we all slaves of entertaimnent tend to fall: ignore the real issue and go straight to the fun part.",Talks at Google,en,0.9841166138648988
6xWHbjwcAcc,Ugg3nmGELiZn73gCoAEC,@naahamashalom,http://www.youtube.com/@naahamashalom,3,2015-10-04 11:39:05+00:00,2015-10-04T11:39:05Z,it is true it  is happening know what can you do,Talks at Google,en,0.9715992212295532
6xWHbjwcAcc,Ugi6g38l3jyF43gCoAEC,@keano1416,http://www.youtube.com/@keano1416,4,2015-09-24 16:36:37+00:00,2015-09-24T16:36:37Z,May favourite actor. He seems very troubled though. sad.,Talks at Google,en,0.9928385615348816
6xWHbjwcAcc,Ugi6g38l3jyF43gCoAEC.84Unx0qj9uC7-ny0f8Fgcl,@tracystout-powers5245,http://www.youtube.com/@tracystout-powers5245,0,2015-10-07 20:59:53+00:00,2015-10-07T20:59:53Z,Clearly Keano is more perceptive than you.,Talks at Google,en,0.9468231797218324
6xWHbjwcAcc,Ugi6g38l3jyF43gCoAEC.84Unx0qj9uC7-nyLKhxp2D,@tracystout-powers5245,http://www.youtube.com/@tracystout-powers5245,18,2015-10-07 21:02:42+00:00,2015-10-07T21:02:42Z,"Tracy PowersYou are very perceptive. I read a lot of interviews with him. He doesn't feel accepted to today's society. He's still getting used to being a celebrity. He said: ""We're only accepted if we are…well, name it. White, handsome, charming, charismatic, thin-enough eyebrows to be beautiful, but thick enough to still be masculine … We are told constantly we're not enough, we're told constantly we don't have enough, we're told constantly that we'll never be enough."" ""I'm still f*cked up in my own ways, and insecure, and scared, and don't really know who I am. Celebrity is the new religion, as far as I can see, along with money, power, status. It's all the same umbrella—the seductive forces of evil, really.""",Talks at Google,en,0.9680667519569396
6xWHbjwcAcc,Ugi6g38l3jyF43gCoAEC.84Unx0qj9uC7-o2UcYJUMz,@keano1416,http://www.youtube.com/@keano1416,1,2015-10-07 21:47:40+00:00,2015-10-07T21:47:40Z,"+Tracy Powers woah, that is a hefty psychological analysis of me, Im obviously going to take these comments to heart and try and rebuild my mentality around them, thanks for the pointers babe",Talks at Google,en,0.9714019894599916
6xWHbjwcAcc,Ugi6g38l3jyF43gCoAEC.84Unx0qj9uC7-oYT95yPOl,@tracystout-powers5245,http://www.youtube.com/@tracystout-powers5245,1,2015-10-08 02:27:05+00:00,2015-10-08T02:27:05Z,+keano1416 I said you were perceptive. One comment. Not sure where your sarcasm is coming from.,Talks at Google,en,0.9702600240707396
6xWHbjwcAcc,UgiLcwhjRpPMTHgCoAEC,@ivooMD,http://www.youtube.com/@ivooMD,11,2015-09-17 05:48:13+00:00,2015-09-17T05:48:13Z,awesome,Talks at Google,en,0.9879459142684937
wCpvG5RS55s,Ugie1bk8TcBte3gCoAEC,@LanceWinslow,http://www.youtube.com/@LanceWinslow,0,2015-09-16 05:11:32+00:00,2015-09-16T05:11:32Z,"Wow, great talk, nice job",Talks at Google,en,0.993999481201172
wCpvG5RS55s,UgiGIJip3zs4zHgCoAEC,@WayneAlleyne,http://www.youtube.com/@WayneAlleyne,1,2015-09-16 03:14:56+00:00,2015-09-16T03:14:56Z,Excellent talk and presentation.,Talks at Google,en,0.9936402440071106
kpy_hi3ZAj0,Ugjx31AWOot5V3gCoAEC,@andikleve2972,http://www.youtube.com/@andikleve2972,3,2015-10-22 11:48:48+00:00,2015-10-22T11:48:48Z,"I liked the content of the speech, but preferred to read the transcript (just google for ""pdf the prejudices of mr market""). There are some good pointers to literature in the talk. For anyone interested in more about Prof. Bakshi's last point / Mr. Market as Learning machine - I would recommend the book Pandora's risk and other work by Kent Osband. But beware, his writing is quite technical...",Talks at Google,en,0.9887696504592896
kpy_hi3ZAj0,UgjSvPGvQ5K88HgCoAEC,@infinitee00,http://www.youtube.com/@infinitee00,4,2015-09-21 13:28:59+00:00,2015-09-21T13:28:59Z,"Agree with Ravender ..This was painful to watch. I came with high expectations as I have followed Prof. Bakshi for a while and I am an avid reader of his blog and lecture notes. I have learned a lot from his astute observations on the market or on different value investing principles. Yet, this talk was disappointing - not only from the content perspective but also from the way it was delivered. I do not know the background behind this talk - maybe he did not enough time to prepare or maybe wasn't feeling well that day - but I hope he can improve on this next time. His talk @ IIM Ranchi (also on youtube) was better delivered.",Talks at Google,en,0.9930538535118104
kpy_hi3ZAj0,UghPI3ZzNdpXUXgCoAEC,@spj4103,http://www.youtube.com/@spj4103,12,2015-09-12 06:24:18+00:00,2015-09-12T06:24:18Z,Let us give ear to the content rather than the way it is presented.Very valuable in getting into the prejudices which a sensible (????) person can make use of.,Talks at Google,en,0.9923235177993774
kpy_hi3ZAj0,UgjP5HoJDVMTdXgCoAEC,@miradvorak,http://www.youtube.com/@miradvorak,2,2015-09-09 22:50:32+00:00,2015-09-09T22:50:32Z,"No curent examples, what a shame.",Talks at Google,en,0.9925474524497986
fIXEpwr7FBk,UgjxgTX2sdRghXgCoAEC,@mishalauridsen6189,http://www.youtube.com/@mishalauridsen6189,0,2015-09-24 19:55:50+00:00,2015-09-24T19:55:50Z,"Thanks Wayne for the great speech. Can't wait to get my hands on your book. I'm a monthly donor of the HSUS, of course.",Talks at Google,en,0.9853689074516296
fIXEpwr7FBk,Ugj7xjZ1Ur9TUHgCoAEC,@alloutvegan3072,http://www.youtube.com/@alloutvegan3072,0,2015-09-14 04:58:18+00:00,2015-09-14T04:58:18Z,Great speech.  Progress is being made.,Talks at Google,en,0.9940078258514404
fIXEpwr7FBk,UgjZ8tzp1I8Bu3gCoAEC,@PBrofaith,http://www.youtube.com/@PBrofaith,0,2015-09-08 09:45:14+00:00,2015-09-08T09:45:14Z,so your friend Josh is corrupt! gosh what a surprise,Talks at Google,en,0.9629987478256226
fIXEpwr7FBk,UgjZ8tzp1I8Bu3gCoAEC.83ps8w3TTzk70-NEvWuTIN,@PBrofaith,http://www.youtube.com/@PBrofaith,0,2015-09-26 09:48:31+00:00,2015-09-26T09:48:31Z,+Misha Lauridsen you were obviously not listening very closely. His friend josh is being paid with public money to perform a service and he is also using his contacts made through that role to start 'the fastest growing food company in the word' there was a time when people would lose their position or possibly get sent to jail for that kind of thing its called a conflict of interest,Talks at Google,en,0.93524831533432
l-AcEmTDItg,UgjxX1_YmnMiM3gCoAEC,@MrCanigou,http://www.youtube.com/@MrCanigou,3,2015-09-06 07:16:01+00:00,2015-09-06T07:16:01Z,Thank you for sharing that inspiring talk !,Talks at Google,en,0.9872748851776124
RvQzJIB8Sn0,Ugj2D5v8c7zd13gCoAEC,@HannanAlisyntacticspi,http://www.youtube.com/@HannanAlisyntacticspi,1,2015-10-25 12:45:26+00:00,2015-10-25T12:45:26Z,He is mentioning Sir and using iPhone at Google HQ. LOL! Bro! Get an android and use Google now.... Android is better,Talks at Google,en,0.9913433790206908
RvQzJIB8Sn0,UgjqPFDUKFOdP3gCoAEC,@jiholee7892,http://www.youtube.com/@jiholee7892,1,2015-09-21 03:37:18+00:00,2015-09-21T03:37:18Z,Oh he came to our school!!,Talks at Google,en,0.9862765073776244
RvQzJIB8Sn0,Uggdm8Ccstq6M3gCoAEC,@danielkeenan6426,http://www.youtube.com/@danielkeenan6426,1,2015-09-06 16:30:01+00:00,2015-09-06T16:30:01Z,"Chris Koch, American Farmer. I live in Canada and had a public speaker come to my school and play a piano and drums with his feet. He had been born without arms because of thalidomide. This inspires me to do more.",Talks at Google,en,0.9677997827529908
RvQzJIB8Sn0,UggXf8TPYex4zXgCoAEC,@Ryan-bp8cp,http://www.youtube.com/@Ryan-bp8cp,1,2015-09-04 20:51:13+00:00,2015-09-04T20:51:13Z,Id believe this,Talks at Google,en,0.9897149205207824
RvQzJIB8Sn0,Ugiab1a5uQQfJHgCoAEC,@erinnarmour,http://www.youtube.com/@erinnarmour,1,2015-09-04 12:56:26+00:00,2015-09-04T12:56:26Z,"As a woman with a congenital disability, I appreciate your tenacity, humility, and sense of humor, Chris.",Talks at Google,en,0.9791774153709412
RvQzJIB8Sn0,Ugiab1a5uQQfJHgCoAEC.83fuqqzeR4t88GwIfQl8eh,@cannonballprod08,http://www.youtube.com/@cannonballprod08,3,2015-12-27 17:25:49+00:00,2015-12-27T17:25:49Z,+erinnarmour    Thank you so much Erin. All the best to you. :),Talks at Google,en,0.9523584246635436
RvQzJIB8Sn0,UgjE1J8IKAHg7XgCoAEC,@robertb761,http://www.youtube.com/@robertb761,4,2015-09-04 03:35:21+00:00,2015-09-04T03:35:21Z,BravoYou can do anything you set your mind to do.,Talks at Google,en,0.9906932711601256
RvQzJIB8Sn0,UghyI4IglfVNCHgCoAEC,@defguy319,http://www.youtube.com/@defguy319,7,2015-09-04 02:20:26+00:00,2015-09-04T02:20:26Z,"This google audience sucks, probably over worked and depressed",Talks at Google,en,0.9942867159843444
EScvgGxFq4Q,UgjB9gQkEahQLXgCoAEC,@yanpinghuang8154,http://www.youtube.com/@yanpinghuang8154,0,2015-12-31 06:11:14+00:00,2015-12-31T06:11:14Z,"Thank you Maangchi, and your cooking give me more ideas about spicy flavor and I began to love cooking because of your recipes, but this moment I really want to learn some tasty spicy vegan dishes and hope you could consider to share more vegan recipes.",Talks at Google,en,0.9904834032058716
EScvgGxFq4Q,UgjMOvA8Km8ZingCoAEC,@Daniel-fj8eu,http://www.youtube.com/@Daniel-fj8eu,0,2015-12-28 16:56:44+00:00,2015-12-28T16:56:44Z,a great cook always have a great heart and smile..fighting Maangchi,Talks at Google,en,0.9921380877494812
EScvgGxFq4Q,UghlQXrdSyZttXgCoAEC,@yanyoung20,http://www.youtube.com/@yanyoung20,6,2015-12-26 16:06:19+00:00,2015-12-26T16:06:19Z,"Maangchi is so natural! I really like listening to her talk, and her videos include some cute little quips, such as ""Everything is cube, this is cube day...""  They make us laugh in the middle of learning how to cook her delicious recipes. This is one YouTube programme that I watch with intense focus. Maangchi deserves all the success that comes her way, through her hard work. She really talks to people's hearts (through their stomachs). Keep up the good work Maangchi!",Talks at Google,en,0.992116391658783
EScvgGxFq4Q,Ugg8xgYBAL-T03gCoAEC,@daisylover1987,http://www.youtube.com/@daisylover1987,0,2015-12-22 18:13:53+00:00,2015-12-22T18:13:53Z,"I love Maangchi. You really inspire me. Whenever I feel sad, I will cook. The recipe will be from you. Thank you Maangchi. If you come to Vancouver I will join the meet up. I am from Malaysia and will let you try the rice ball that you mentioned in your video how to make korean rice ball.",Talks at Google,en,0.981145977973938
EScvgGxFq4Q,UgiOxmnCXElukngCoAEC,@Bulbasaur21,http://www.youtube.com/@Bulbasaur21,0,2015-12-22 13:45:03+00:00,2015-12-22T13:45:03Z,awww this is so nice!!,Talks at Google,en,0.9938534498214722
EScvgGxFq4Q,UgjgNfadlC4StHgCoAEC,@nikemko9038,http://www.youtube.com/@nikemko9038,0,2015-12-22 01:47:19+00:00,2015-12-22T01:47:19Z,I love Maangchi! I watch her videos & bought her book. I have learned so much about Korean cooking from her style of teaching! Thank you Maangchi!!,Talks at Google,en,0.9883320927619934
EScvgGxFq4Q,Ugh198GtAhonSngCoAEC,@rubikian3036,http://www.youtube.com/@rubikian3036,0,2015-12-19 23:16:05+00:00,2015-12-19T23:16:05Z,she's hella nice im so happy for her :3,Talks at Google,en,0.9632904529571532
EScvgGxFq4Q,UgjHWT-FEEmpTngCoAEC,@sandy-k1n,http://www.youtube.com/@sandy-k1n,0,2015-12-12 18:23:29+00:00,2015-12-12T18:23:29Z,I love you Mannngchi!! You are so funny!! Good Luck always on your YOU TUBE CHANNEL and GOOGLE!,Talks at Google,en,0.959587335586548
EScvgGxFq4Q,UgiGcYTpQ6ReoHgCoAEC,@vane12685,http://www.youtube.com/@vane12685,3,2015-12-10 12:02:20+00:00,2015-12-10T12:02:20Z,Congrats Maangchi!   Her personality is so fun and bubbly.   She makes cooking Korean food so accessible.  Just made your crunchy chicken wings last night.  So delicious!!,Talks at Google,en,0.9939239621162416
EScvgGxFq4Q,UggdhKhUexMreHgCoAEC,@valhein09,http://www.youtube.com/@valhein09,0,2015-12-10 11:23:38+00:00,2015-12-10T11:23:38Z,maangchi sometimes in the night sometime i like dreaming u maangchi,Talks at Google,sw,0.912710666656494
EScvgGxFq4Q,UgiQW_nae-ihpHgCoAEC,@macvat7511,http://www.youtube.com/@macvat7511,0,2015-12-08 18:12:10+00:00,2015-12-08T18:12:10Z,I'm hooked on Korean cooking. Thanks to Maangi.,Talks at Google,en,0.9841247797012328
EScvgGxFq4Q,Ughk_3veZ9TigHgCoAEC,@MonicaHsueh,http://www.youtube.com/@MonicaHsueh,13,2015-12-08 12:53:27+00:00,2015-12-08T12:53:27Z,I love her! She's AWESOME!,Talks at Google,en,0.9926217794418336
EScvgGxFq4Q,UgjHZK5SDYFXmXgCoAEC,@GeneTakae,http://www.youtube.com/@GeneTakae,0,2015-12-08 07:00:01+00:00,2015-12-08T07:00:01Z,Your cooking videos are always done so well and wow this was awesome too!  So happy for your success!  Your love of cooking really shows and I hope you keep making them for years to come.,Talks at Google,en,0.9939077496528624
EScvgGxFq4Q,Uggyvm8Vb3pvK3gCoAEC,@hansolyang3591,http://www.youtube.com/@hansolyang3591,0,2015-12-06 03:05:54+00:00,2015-12-06T03:05:54Z,I really love how she is so confident and somehow makes you feel so comfortable just by watching her. Her food recipes are excellent and really easy to follow. She is such a great person. :),Talks at Google,en,0.9941377639770508
EScvgGxFq4Q,Ugjh4Us6CdXJIngCoAEC,@ceehang8644,http://www.youtube.com/@ceehang8644,0,2015-12-05 18:11:35+00:00,2015-12-05T18:11:35Z,I love you Maangchi! Congrats on your new book!,Talks at Google,en,0.980980098247528
EScvgGxFq4Q,UggB6uYw4jAZo3gCoAEC,@terryskim2457,http://www.youtube.com/@terryskim2457,0,2015-12-05 04:43:04+00:00,2015-12-05T04:43:04Z,"Your success is not an accident.  No one's success is an accident.  Your eagerness to learn, love for food (and to please those around you with your wonderful food) and your persistent efforts brought you the success.  Way to go!  Keep up the good work.  I want that book!  I want it for me and my children, who would be so excited to get them as Christmas gift.  :)",Talks at Google,en,0.9941397905349731
EScvgGxFq4Q,Ughuiu6v7OTD5ngCoAEC,@terryskim2457,http://www.youtube.com/@terryskim2457,0,2015-12-05 04:36:58+00:00,2015-12-05T04:36:58Z,Wow!  Your English is great!,Talks at Google,en,0.9939160943031312
EScvgGxFq4Q,UggZEoq1BkoOXngCoAEC,@chaberwil13,http://www.youtube.com/@chaberwil13,11,2015-12-01 10:12:55+00:00,2015-12-01T10:12:55Z,I really love Maangchi... I love her personality and positive vibes..,Talks at Google,en,0.9860857725143432
EScvgGxFq4Q,UghEiy28VLLwMXgCoAEC,@Riversleigh1,http://www.youtube.com/@Riversleigh1,0,2015-11-30 04:22:56+00:00,2015-11-30T04:22:56Z,"You are wonderful, I love you beautiful personality.  Please put out a book with only vegan recipes for us vegans to buy and gift to friends .",Talks at Google,en,0.9939078092575072
EScvgGxFq4Q,UghAwNjB36iqxngCoAEC,@janetttpark,http://www.youtube.com/@janetttpark,16,2015-11-23 13:38:29+00:00,2015-11-23T13:38:29Z,"Could she be anymore endearing! She is incredibly passionate, and seems as though she has not lost herself through her journey of success. Not only is she an inspiring chef but an inspiring person.",Talks at Google,en,0.9916843175888062
EScvgGxFq4Q,UgiawDgFV7ETbngCoAEC,@NK-nt7tb,http://www.youtube.com/@NK-nt7tb,0,2015-11-22 04:44:23+00:00,2015-11-22T04:44:23Z,Maangchi is the best!!!Her menus are so delicacy!!,Talks at Google,en,0.9929503202438354
EScvgGxFq4Q,UgjamhUk18jS0XgCoAEC,@Enri306,http://www.youtube.com/@Enri306,0,2015-11-21 04:48:16+00:00,2015-11-21T04:48:16Z,maangichi is really calming to me. I love watching her videos. she is really inspiring!,Talks at Google,en,0.9935261011123656
EScvgGxFq4Q,UgjQeG0QOZhULHgCoAEC,@workingclown,http://www.youtube.com/@workingclown,0,2015-11-16 15:57:44+00:00,2015-11-16T15:57:44Z,"That's cool she's from Yeosu. Just got back from a trip to there and had an incredible experience. The food was great, of course",Talks at Google,en,0.9942862391471864
EScvgGxFq4Q,UgjhPompuUVxxngCoAEC,@jennifersun6592,http://www.youtube.com/@jennifersun6592,0,2015-11-15 23:12:43+00:00,2015-11-15T23:12:43Z,"mmmmmmmmmmmmmmmmmmmmmmmmm, sounds good. like that sound",Talks at Google,en,0.9932756423950196
EScvgGxFq4Q,UghZjtmCmx9B9ngCoAEC,@elitecatering6854,http://www.youtube.com/@elitecatering6854,0,2015-11-15 05:22:46+00:00,2015-11-15T05:22:46Z,"My greatest respect & love for you Maangchi. You deserve every recognition and success in your life. Walk through life knowing you are respected, and you give hope to those across the world reaching their dreams.",Talks at Google,en,0.946676790714264
EScvgGxFq4Q,UghWPcfO9AV9dngCoAEC,@musingsofajay387,http://www.youtube.com/@musingsofajay387,0,2015-11-14 01:17:31+00:00,2015-11-14T01:17:31Z,I like to think if anyone ever tried to mess with Maangchi in new york the entire city would chase down whoever it was lol. she has a huge following!,Talks at Google,en,0.9216603636741638
EScvgGxFq4Q,UghpL_N8YNs-SngCoAEC,@villainita,http://www.youtube.com/@villainita,2,2015-11-13 16:43:21+00:00,2015-11-13T16:43:21Z,i actually finished a talk video without pausing. all because +Maangchi you are very interesting person to listen to. :) inspirational!,Talks at Google,en,0.9926047325134276
EScvgGxFq4Q,UgiKrd-q9AFcGXgCoAEC,@kimberlycurelea9899,http://www.youtube.com/@kimberlycurelea9899,0,2015-11-12 17:52:35+00:00,2015-11-12T17:52:35Z,I love Maangchi!  Your food is so delicious and you are such a sweet lady!,Talks at Google,en,0.993587613105774
EScvgGxFq4Q,Ugi9Na_6vieLQXgCoAEC,@teamcrumb,http://www.youtube.com/@teamcrumb,0,2015-11-11 20:45:56+00:00,2015-11-11T20:45:56Z,so talented and so sweet!,Talks at Google,en,0.9939391613006592
